DateTime,Temperature,GHI,PV_Power
2016-01-22 23:00:00,17.2,0.0,0.0
2016-01-23 00:00:00,15.7,0.0,0.0
2016-01-23 01:00:00,15.4,0.0,0.0
2016-01-23 02:00:00,15.0,0.0,0.0
2016-01-23 03:00:00,14.3,0.0,0.0
2016-01-23 04:00:00,13.9,0.0,0.0
2016-01-23 05:00:00,13.3,0.0,0.0
2016-01-23 06:00:00,13.5,0.0,0.0
2016-01-23 07:00:00,13.5,6.9,1.4143961075625
2016-01-23 08:00:00,13.8,125.0,25.54019765625
2016-01-23 09:00:00,16.7,296.3,59.7887034605625
2016-01-23 10:00:00,19.5,448.1,89.3461663700625
2016-01-23 11:00:00,21.8,571.9,112.907228465062
2016-01-23 12:00:00,23.6,693.0,135.68311535625
2016-01-23 13:00:00,24.6,486.5,95.3426356640625
2016-01-23 14:00:00,25.1,340.4,66.800309601
2016-01-23 15:00:00,22.8,274.6,54.36341772225
2016-01-23 16:00:00,20.4,159.1,31.8149079050625
2016-01-23 17:00:00,20.2,58.8,11.789186409
2016-01-23 18:00:00,19.9,1.1,0.2210103575625
2016-01-23 19:00:00,19.9,0.0,0.0
2016-01-23 20:00:00,19.9,0.0,0.0
2016-01-23 21:00:00,20.0,0.0,0.0
2016-01-23 22:00:00,19.5,0.0,0.0
2016-01-23 23:00:00,18.5,0.0,0.0
2016-01-24 00:00:00,18.3,0.0,0.0
2016-01-24 01:00:00,18.0,0.0,0.0
2016-01-24 02:00:00,17.6,0.0,0.0
2016-01-24 03:00:00,17.3,0.0,0.0
2016-01-24 04:00:00,17.3,0.0,0.0
2016-01-24 05:00:00,17.4,0.0,0.0
2016-01-24 06:00:00,17.2,0.0,0.0
2016-01-24 07:00:00,17.1,12.0,2.4319701
2016-01-24 08:00:00,17.8,106.9,21.5764681025625
2016-01-24 09:00:00,19.6,259.0,51.82077665625
2016-01-24 10:00:00,21.0,371.1,73.7516418800625
2016-01-24 11:00:00,22.9,529.8,104.31232796025
2016-01-24 12:00:00,24.4,605.6,118.472792196
2016-01-24 13:00:00,25.8,650.7,126.596331315563
2016-01-24 14:00:00,26.5,564.1,109.690726115063
2016-01-24 15:00:00,26.7,423.7,82.5730067405625
2016-01-24 16:00:00,26.5,230.9,45.2063739275625
2016-01-24 17:00:00,24.7,74.5,14.7180833390625
2016-01-24 18:00:00,22.6,1.5,0.2987874140625
2016-01-24 19:00:00,21.6,0.0,0.0
2016-01-24 20:00:00,21.4,0.0,0.0
2016-01-24 21:00:00,21.0,0.0,0.0
2016-01-24 22:00:00,20.9,0.0,0.0
2016-01-24 23:00:00,20.2,0.0,0.0
2016-01-25 00:00:00,19.6,0.0,0.0
2016-01-25 01:00:00,19.6,0.0,0.0
2016-01-25 02:00:00,19.1,0.0,0.0
2016-01-25 03:00:00,17.9,0.0,0.0
2016-01-25 04:00:00,18.2,0.0,0.0
2016-01-25 05:00:00,18.3,0.0,0.0
2016-01-25 06:00:00,18.2,0.0,0.0
2016-01-25 07:00:00,18.1,4.3,0.8688404855625
2016-01-25 08:00:00,18.2,52.0,10.4936793
2016-01-25 09:00:00,18.8,115.5,23.234502276562502
2016-01-25 10:00:00,18.9,105.7,21.2604726980625
2016-01-25 11:00:00,18.9,174.5,35.0509408640625
2016-01-25 12:00:00,18.5,163.1,32.8101940700625
2016-01-25 13:00:00,18.9,308.3,61.7619322655625
2016-01-25 14:00:00,18.9,317.7,63.6331133030625
2016-01-25 15:00:00,18.9,264.3,52.9938288005625
2016-01-25 16:00:00,18.7,194.7,39.1175891555625
2016-01-25 17:00:00,18.5,85.8,17.28654095025
2016-01-25 18:00:00,18.3,2.4,0.484645716
2016-01-25 19:00:00,18.4,0.0,0.0
2016-01-25 20:00:00,18.5,0.0,0.0
2016-01-25 21:00:00,18.6,0.0,0.0
2016-01-25 22:00:00,18.5,0.0,0.0
2016-01-25 23:00:00,18.4,0.0,0.0
2016-01-26 00:00:00,18.4,0.0,0.0
2016-01-26 01:00:00,18.4,0.0,0.0
2016-01-26 02:00:00,18.3,0.0,0.0
2016-01-26 03:00:00,18.1,0.0,0.0
2016-01-26 04:00:00,17.9,0.0,0.0
2016-01-26 05:00:00,17.6,0.0,0.0
2016-01-26 06:00:00,17.4,0.0,0.0
2016-01-26 07:00:00,17.4,10.6,2.14626750225
2016-01-26 08:00:00,17.8,151.5,30.5514516515625
2016-01-26 09:00:00,18.5,352.8,70.704120564
2016-01-26 10:00:00,18.9,520.5,103.830981201563
2016-01-26 11:00:00,19.0,643.6,128.029817841
2016-01-26 12:00:00,19.2,666.2,132.38031137025
2016-01-26 13:00:00,19.0,593.1,118.103591907563
2016-01-26 14:00:00,19.0,580.5,115.623774126563
2016-01-26 15:00:00,18.8,476.1,95.0887752350625
2016-01-26 16:00:00,18.1,179.7,36.1835695355625
2016-01-26 17:00:00,17.6,48.6,9.82684728225
2016-01-26 18:00:00,17.4,1.6,0.324022416
2016-01-26 19:00:00,17.5,0.0,0.0
2016-01-26 20:00:00,17.6,0.0,0.0
2016-01-26 21:00:00,17.5,0.0,0.0
2016-01-26 22:00:00,17.6,0.0,0.0
2016-01-26 23:00:00,17.6,0.0,0.0
2016-01-27 00:00:00,17.4,0.0,0.0
2016-01-27 01:00:00,17.2,0.0,0.0
2016-01-27 02:00:00,17.2,0.0,0.0
2016-01-27 03:00:00,17.2,0.0,0.0
2016-01-27 04:00:00,17.1,0.0,0.0
2016-01-27 05:00:00,17.1,0.0,0.0
2016-01-27 06:00:00,17.1,0.0,0.0
2016-01-27 07:00:00,17.0,5.7,1.1556934430625
2016-01-27 08:00:00,17.2,63.7,12.8924849405625
2016-01-27 09:00:00,17.7,293.0,58.93944965625
2016-01-27 10:00:00,17.9,457.8,91.73055854025
2016-01-27 11:00:00,18.3,651.8,129.93122885025
2016-01-27 12:00:00,18.3,647.8,129.14420876025
2016-01-27 13:00:00,18.2,663.9,132.353609810063
2016-01-27 14:00:00,18.0,606.2,121.06783238025
2016-01-27 15:00:00,17.7,456.1,91.4513114000625
2016-01-27 16:00:00,16.9,194.0,39.200631825
2016-01-27 17:00:00,16.4,76.0,15.4170465
2016-01-27 18:00:00,16.1,2.5,0.5083527890625
2016-01-27 19:00:00,16.1,0.0,0.0
2016-01-27 20:00:00,16.3,0.0,0.0
2016-01-27 21:00:00,16.1,0.0,0.0
2016-01-27 22:00:00,15.9,0.0,0.0
2016-01-27 23:00:00,15.8,0.0,0.0
2016-01-28 00:00:00,15.5,0.0,0.0
2016-01-28 01:00:00,15.4,0.0,0.0
2016-01-28 02:00:00,15.4,0.0,0.0
2016-01-28 03:00:00,15.5,0.0,0.0
2016-01-28 04:00:00,15.5,0.0,0.0
2016-01-28 05:00:00,15.2,0.0,0.0
2016-01-28 06:00:00,15.1,0.0,0.0
2016-01-28 07:00:00,15.1,11.3,2.3045781680625
2016-01-28 08:00:00,15.6,159.6,32.404098321
2016-01-28 09:00:00,15.9,283.1,57.2847950600625
2016-01-28 10:00:00,16.4,462.6,93.12688089225
2016-01-28 11:00:00,16.6,594.4,119.270945796
2016-01-28 12:00:00,16.5,672.6,134.79529770225
2016-01-28 13:00:00,16.2,687.9,137.951396780062
2016-01-28 14:00:00,15.9,649.7,130.514439158063
2016-01-28 15:00:00,15.5,489.8,98.83104134025
2016-01-28 16:00:00,14.5,300.1,60.9728101850625
2016-01-28 17:00:00,13.8,113.0,23.09375420625
2016-01-28 18:00:00,13.4,2.7,0.5536771655625
2016-01-28 19:00:00,13.2,0.0,0.0
2016-01-28 20:00:00,13.0,0.0,0.0
2016-01-28 21:00:00,12.4,0.0,0.0
2016-01-28 22:00:00,10.9,0.0,0.0
2016-01-28 23:00:00,9.4,0.0,0.0
2016-01-29 00:00:00,8.1,0.0,0.0
2016-01-29 01:00:00,7.2,0.0,0.0
2016-01-29 02:00:00,7.1,0.0,0.0
2016-01-29 03:00:00,6.9,0.0,0.0
2016-01-29 04:00:00,6.6,0.0,0.0
2016-01-29 05:00:00,6.5,0.0,0.0
2016-01-29 06:00:00,6.4,0.0,0.0
2016-01-29 07:00:00,5.9,13.6,2.853478356
2016-01-29 08:00:00,6.6,167.4,34.94525994225
2016-01-29 09:00:00,8.3,374.4,77.440910976
2016-01-29 10:00:00,9.9,551.2,113.057483604
2016-01-29 11:00:00,11.2,672.8,137.113413924
2016-01-29 12:00:00,11.7,750.0,152.375540625
2016-01-29 13:00:00,11.9,755.9,153.459812825063
2016-01-29 14:00:00,12.0,656.7,133.538831483063
2016-01-29 15:00:00,11.8,519.4,105.97029738225
2016-01-29 16:00:00,11.6,332.9,68.2102381400625
2016-01-29 17:00:00,11.1,137.3,28.2834921905625
2016-01-29 18:00:00,10.4,3.8,0.78651725025
2016-01-29 19:00:00,10.3,0.0,0.0
2016-01-29 20:00:00,10.4,0.0,0.0
2016-01-29 21:00:00,10.0,0.0,0.0
2016-01-29 22:00:00,8.6,0.0,0.0
2016-01-29 23:00:00,8.3,0.0,0.0
2016-01-30 00:00:00,8.2,0.0,0.0
2016-01-30 01:00:00,7.9,0.0,0.0
2016-01-30 02:00:00,7.7,0.0,0.0
2016-01-30 03:00:00,7.7,0.0,0.0
2016-01-30 04:00:00,7.3,0.0,0.0
2016-01-30 05:00:00,6.7,0.0,0.0
2016-01-30 06:00:00,6.1,0.0,0.0
2016-01-30 07:00:00,5.6,13.7,2.8770806330625
2016-01-30 08:00:00,6.2,170.4,35.613031716
2016-01-30 09:00:00,8.3,378.1,78.2006319875625
2016-01-30 10:00:00,10.9,558.3,114.141190928062
2016-01-30 11:00:00,12.7,687.6,139.429876041
2016-01-30 12:00:00,12.6,759.7,153.879930510563
2016-01-30 13:00:00,12.7,750.0,151.896290625
2016-01-30 14:00:00,13.1,675.2,136.776290304
2016-01-30 15:00:00,13.1,541.2,109.921336569
2016-01-30 16:00:00,13.0,360.6,73.52340246225
2016-01-30 17:00:00,12.7,146.2,29.96220077025
2016-01-30 18:00:00,12.3,4.5,0.9259259765625
2016-01-30 19:00:00,12.0,0.0,0.0
2016-01-30 20:00:00,11.8,0.0,0.0
2016-01-30 21:00:00,11.4,0.0,0.0
2016-01-30 22:00:00,11.6,0.0,0.0
2016-01-30 23:00:00,10.6,0.0,0.0
2016-01-31 00:00:00,9.4,0.0,0.0
2016-01-31 01:00:00,8.7,0.0,0.0
2016-01-31 02:00:00,8.1,0.0,0.0
2016-01-31 03:00:00,7.5,0.0,0.0
2016-01-31 04:00:00,6.7,0.0,0.0
2016-01-31 05:00:00,6.4,0.0,0.0
2016-01-31 06:00:00,6.0,0.0,0.0
2016-01-31 07:00:00,6.2,13.5,2.8299143390625
2016-01-31 08:00:00,7.4,169.7,35.3370825080625
2016-01-31 09:00:00,10.0,363.6,74.827742841
2016-01-31 10:00:00,12.3,556.9,113.359880090063
2016-01-31 11:00:00,14.5,686.6,138.44011323225
2016-01-31 12:00:00,16.1,743.6,149.003570001
2016-01-31 13:00:00,16.4,723.6,144.915026481
2016-01-31 14:00:00,16.3,655.5,131.496837651563
2016-01-31 15:00:00,16.3,518.3,104.257775798063
2016-01-31 16:00:00,16.2,334.3,67.5125834780625
2016-01-31 17:00:00,15.5,131.7,26.7625624955625
2016-01-31 18:00:00,14.6,4.2,0.85802987025
2016-01-31 19:00:00,14.4,0.0,0.0
2016-01-31 20:00:00,14.3,0.0,0.0
2016-01-31 21:00:00,13.9,0.0,0.0
2016-01-31 22:00:00,13.3,0.0,0.0
2016-01-31 23:00:00,11.7,0.0,0.0
2016-01-02 00:00:00,10.0,0.0,0.0
2016-01-02 01:00:00,9.4,0.0,0.0
2016-01-02 02:00:00,9.4,0.0,0.0
2016-01-02 03:00:00,7.9,0.0,0.0
2016-01-02 04:00:00,7.4,0.0,0.0
2016-01-02 05:00:00,6.8,0.0,0.0
2016-01-02 06:00:00,7.2,0.0,0.0
2016-01-02 07:00:00,7.3,13.3,2.7786517355625
2016-01-02 08:00:00,8.5,170.2,35.32122539025
2016-01-02 09:00:00,11.8,383.9,78.5327336000625
2016-01-02 10:00:00,14.6,569.1,114.979118337563
2016-01-02 11:00:00,16.1,701.6,140.705238036
2016-01-02 12:00:00,16.7,777.3,155.353788270563
2016-01-02 13:00:00,16.8,766.9,153.258057627563
2016-01-02 14:00:00,16.9,686.2,137.30820056025
2016-01-02 15:00:00,16.8,549.3,110.250021195562
2016-01-02 16:00:00,16.7,360.7,72.6908445830625
2016-01-02 17:00:00,16.0,148.7,30.1595019380625
2016-01-02 18:00:00,15.1,5.4,1.10143008225
2016-01-02 19:00:00,14.9,0.0,0.0
2016-01-02 20:00:00,14.9,0.0,0.0
2016-01-02 21:00:00,14.6,0.0,0.0
2016-01-02 22:00:00,13.5,0.0,0.0
2016-01-02 23:00:00,12.3,0.0,0.0
2016-02-02 00:00:00,11.8,0.0,0.0
2016-02-02 01:00:00,11.3,0.0,0.0
2016-02-02 02:00:00,9.5,0.0,0.0
2016-02-02 03:00:00,7.7,0.0,0.0
2016-02-02 04:00:00,7.3,0.0,0.0
2016-02-02 05:00:00,6.6,0.0,0.0
2016-02-02 06:00:00,7.1,0.0,0.0
2016-02-02 07:00:00,8.1,13.9,2.8968654575625
2016-02-02 08:00:00,8.3,168.5,34.9911065015625
2016-02-02 09:00:00,11.2,384.8,78.862991844
2016-02-02 10:00:00,14.5,547.1,110.617338950063
2016-02-02 11:00:00,16.6,675.8,135.38478713025
2016-02-02 12:00:00,18.4,748.5,148.870720476563
2016-02-02 13:00:00,18.5,740.1,147.177563135063
2016-02-02 14:00:00,18.4,664.5,132.386709051563
2016-02-02 15:00:00,18.3,523.0,104.52498545625
2016-02-02 16:00:00,18.0,350.4,70.338451536
2016-02-02 17:00:00,17.4,137.8,27.83147444025
2016-02-02 18:00:00,16.2,4.7,0.9553616180625
2016-02-02 19:00:00,16.1,0.0,0.0
2016-02-02 20:00:00,15.8,0.0,0.0
2016-02-02 21:00:00,15.7,0.0,0.0
2016-02-02 22:00:00,15.7,0.0,0.0
2016-02-02 23:00:00,15.6,0.0,0.0
2016-03-02 00:00:00,12.9,0.0,0.0
2016-03-02 01:00:00,10.7,0.0,0.0
2016-03-02 02:00:00,10.5,0.0,0.0
2016-03-02 03:00:00,10.8,0.0,0.0
2016-03-02 04:00:00,11.0,0.0,0.0
2016-03-02 05:00:00,11.4,0.0,0.0
2016-03-02 06:00:00,10.8,0.0,0.0
2016-03-02 07:00:00,10.3,10.6,2.19435864225
2016-03-02 08:00:00,10.3,60.6,12.53300589225
2016-03-02 09:00:00,13.3,352.7,71.8561721330625
2016-03-02 10:00:00,15.8,244.1,49.4468306450625
2016-03-02 11:00:00,16.2,270.1,54.6165126425625
2016-03-02 12:00:00,16.9,484.1,97.2588490550625
2016-03-02 13:00:00,17.0,587.2,117.693006864
2016-03-02 14:00:00,17.4,590.0,118.096811625
2016-03-02 15:00:00,17.8,472.4,94.658639241
2016-03-02 16:00:00,18.5,316.0,63.3755301
2016-03-02 17:00:00,18.1,133.7,26.9457824330625
2016-03-02 18:00:00,17.4,5.5,1.1137413890625
2016-03-02 19:00:00,17.2,0.0,0.0
2016-03-02 20:00:00,17.1,0.0,0.0
2016-03-02 21:00:00,16.7,0.0,0.0
2016-03-02 22:00:00,16.2,0.0,0.0
2016-03-02 23:00:00,15.7,0.0,0.0
2016-04-02 00:00:00,15.5,0.0,0.0
2016-04-02 01:00:00,15.2,0.0,0.0
2016-04-02 02:00:00,15.1,0.0,0.0
2016-04-02 03:00:00,14.5,0.0,0.0
2016-04-02 04:00:00,13.1,0.0,0.0
2016-04-02 05:00:00,12.3,0.0,0.0
2016-04-02 06:00:00,11.9,0.0,0.0
2016-04-02 07:00:00,10.4,15.4,3.18675120225
2016-04-02 08:00:00,11.4,178.3,36.6660246530625
2016-04-02 09:00:00,14.4,387.9,78.7003422350625
2016-04-02 10:00:00,17.5,576.4,115.369055241
2016-04-02 11:00:00,17.9,701.8,139.93757693025
2016-04-02 12:00:00,18.0,759.9,151.297723310063
2016-04-02 13:00:00,18.4,757.9,150.711853497563
2016-04-02 14:00:00,18.4,683.0,136.02195575625
2016-04-02 15:00:00,17.7,548.4,109.755968481
2016-04-02 16:00:00,17.7,356.8,71.682450864
2016-04-02 17:00:00,17.6,146.7,29.6050453655625
2016-04-02 18:00:00,17.1,6.6,1.33772589225
2016-04-02 19:00:00,16.9,0.0,0.0
2016-04-02 20:00:00,16.7,0.0,0.0
2016-04-02 21:00:00,16.7,0.0,0.0
2016-04-02 22:00:00,16.4,0.0,0.0
2016-04-02 23:00:00,16.3,0.0,0.0
2016-05-02 00:00:00,16.2,0.0,0.0
2016-05-02 01:00:00,15.3,0.0,0.0
2016-05-02 02:00:00,12.9,0.0,0.0
2016-05-02 03:00:00,12.1,0.0,0.0
2016-05-02 04:00:00,11.8,0.0,0.0
2016-05-02 05:00:00,11.0,0.0,0.0
2016-05-02 06:00:00,10.5,0.0,0.0
2016-05-02 07:00:00,10.7,17.0,3.51447470625
2016-05-02 08:00:00,11.6,180.6,37.11426237225
2016-05-02 09:00:00,14.5,391.4,79.37996952225
2016-05-02 10:00:00,17.7,575.1,115.038342455063
2016-05-02 11:00:00,18.5,701.5,139.609642889063
2016-05-02 12:00:00,18.7,764.3,151.818470715562
2016-05-02 13:00:00,19.0,761.0,151.02711350625
2016-05-02 14:00:00,19.8,690.3,136.838109893063
2016-05-02 15:00:00,19.8,556.6,110.63197491225
2016-05-02 16:00:00,19.6,371.6,74.182702161
2016-05-02 17:00:00,19.0,154.2,30.97602965025
2016-05-02 18:00:00,17.8,7.5,1.5167613515625
2016-05-02 19:00:00,17.4,0.0,0.0
2016-05-02 20:00:00,17.1,0.0,0.0
2016-05-02 21:00:00,16.9,0.0,0.0
2016-05-02 22:00:00,16.5,0.0,0.0
2016-05-02 23:00:00,16.1,0.0,0.0
2016-06-02 00:00:00,13.4,0.0,0.0
2016-06-02 01:00:00,11.3,0.0,0.0
2016-06-02 02:00:00,10.4,0.0,0.0
2016-06-02 03:00:00,10.9,0.0,0.0
2016-06-02 04:00:00,10.6,0.0,0.0
2016-06-02 05:00:00,9.9,0.0,0.0
2016-06-02 06:00:00,9.6,0.0,0.0
2016-06-02 07:00:00,9.1,19.0,3.94721615625
2016-06-02 08:00:00,9.1,195.3,40.4357167580625
2016-06-02 09:00:00,12.3,414.4,84.589105776
2016-06-02 10:00:00,15.8,599.5,120.588553851563
2016-06-02 11:00:00,19.0,729.4,144.84786891225
2016-06-02 12:00:00,21.2,795.3,156.607271438063
2016-06-02 13:00:00,22.5,792.8,155.464318164
2016-06-02 14:00:00,23.1,716.7,140.484509078063
2016-06-02 15:00:00,23.5,576.4,113.159137641
2016-06-02 16:00:00,21.1,379.1,75.3052085000625
2016-06-02 17:00:00,20.0,160.5,32.1349895015625
2016-06-02 18:00:00,19.6,8.6,1.72929018225
2016-06-02 19:00:00,18.1,0.0,0.0
2016-06-02 20:00:00,16.8,0.0,0.0
2016-06-02 21:00:00,16.5,0.0,0.0
2016-06-02 22:00:00,16.0,0.0,0.0
2016-06-02 23:00:00,15.5,0.0,0.0
2016-07-02 00:00:00,15.3,0.0,0.0
2016-07-02 01:00:00,15.2,0.0,0.0
2016-07-02 02:00:00,14.6,0.0,0.0
2016-07-02 03:00:00,13.4,0.0,0.0
2016-07-02 04:00:00,13.3,0.0,0.0
2016-07-02 05:00:00,14.0,0.0,0.0
2016-07-02 06:00:00,14.1,0.0,0.0
2016-07-02 07:00:00,13.6,19.4,3.97449975225
2016-07-02 08:00:00,14.4,177.2,36.100904169
2016-07-02 09:00:00,16.3,379.8,76.60811873025
2016-07-02 10:00:00,18.2,550.6,110.01551883225
2016-07-02 11:00:00,20.9,660.8,130.603703664
2016-07-02 12:00:00,22.5,718.3,141.068940608063
2016-07-02 13:00:00,23.7,699.1,136.815736160063
2016-07-02 14:00:00,24.6,597.9,116.908425477563
2016-07-02 15:00:00,25.3,432.4,84.640312041
2016-07-02 16:00:00,25.1,263.9,51.8685288200625
2016-07-02 17:00:00,23.6,97.2,19.262163609
2016-07-02 18:00:00,21.6,6.8,1.358704209
2016-07-02 19:00:00,21.0,0.0,0.0
2016-07-02 20:00:00,20.4,0.0,0.0
2016-07-02 21:00:00,19.7,0.0,0.0
2016-07-02 22:00:00,19.1,0.0,0.0
2016-07-02 23:00:00,18.2,0.0,0.0
2016-08-02 00:00:00,18.3,0.0,0.0
2016-08-02 01:00:00,17.8,0.0,0.0
2016-08-02 02:00:00,16.9,0.0,0.0
2016-08-02 03:00:00,16.4,0.0,0.0
2016-08-02 04:00:00,15.9,0.0,0.0
2016-08-02 05:00:00,16.2,0.0,0.0
2016-08-02 06:00:00,17.3,0.0,0.0
2016-08-02 07:00:00,17.6,8.9,1.8009777950625
2016-08-02 08:00:00,17.9,100.6,20.30099235225
2016-08-02 09:00:00,18.3,231.1,46.4562637850625
2016-08-02 10:00:00,19.1,441.2,88.095311769
2016-08-02 11:00:00,19.6,606.8,120.565815609
2016-08-02 12:00:00,19.8,683.3,135.469602998062
2016-08-02 13:00:00,19.9,683.7,135.504125505563
2016-08-02 14:00:00,20.1,643.6,127.577431401
2016-08-02 15:00:00,20.0,518.7,103.111046100563
2016-08-02 16:00:00,19.6,347.6,69.424887081
2016-08-02 17:00:00,19.0,147.3,29.5940018480625
2016-08-02 18:00:00,18.4,9.0,1.81660910625
2016-08-02 19:00:00,18.0,0.0,0.0
2016-08-02 20:00:00,17.9,0.0,0.0
2016-08-02 21:00:00,17.8,0.0,0.0
2016-08-02 22:00:00,17.6,0.0,0.0
2016-08-02 23:00:00,17.6,0.0,0.0
2016-09-02 00:00:00,17.5,0.0,0.0
2016-09-02 01:00:00,17.2,0.0,0.0
2016-09-02 02:00:00,16.8,0.0,0.0
2016-09-02 03:00:00,16.2,0.0,0.0
2016-09-02 04:00:00,14.1,0.0,0.0
2016-09-02 05:00:00,13.6,0.0,0.0
2016-09-02 06:00:00,15.1,0.0,0.0
2016-09-02 07:00:00,15.1,18.8,3.833602329
2016-09-02 08:00:00,16.5,185.6,37.556950656
2016-09-02 09:00:00,17.5,379.7,76.2969457655625
2016-09-02 10:00:00,17.8,569.6,113.914281216
2016-09-02 11:00:00,18.1,711.7,141.792523440563
2016-09-02 12:00:00,18.2,785.2,156.155321049
2016-09-02 13:00:00,18.2,789.6,157.016488356
2016-09-02 14:00:00,18.2,717.5,142.885593539063
2016-09-02 15:00:00,17.8,579.7,115.910796525563
2016-09-02 16:00:00,17.6,395.7,79.4614164755625
2016-09-02 17:00:00,17.0,179.0,36.16894025625
2016-09-02 18:00:00,16.3,11.6,2.356852881
2016-09-02 19:00:00,16.2,0.0,0.0
2016-09-02 20:00:00,16.1,0.0,0.0
2016-09-02 21:00:00,16.0,0.0,0.0
2016-09-02 22:00:00,15.9,0.0,0.0
2016-09-02 23:00:00,15.3,0.0,0.0
2016-10-02 00:00:00,15.2,0.0,0.0
2016-10-02 01:00:00,15.0,0.0,0.0
2016-10-02 02:00:00,14.7,0.0,0.0
2016-10-02 03:00:00,12.0,0.0,0.0
2016-10-02 04:00:00,11.5,0.0,0.0
2016-10-02 05:00:00,11.2,0.0,0.0
2016-10-02 06:00:00,12.7,0.0,0.0
2016-10-02 07:00:00,11.2,23.0,4.74697790625
2016-10-02 08:00:00,12.2,199.4,40.88634114225
2016-10-02 09:00:00,15.7,420.3,84.8703917255625
2016-10-02 10:00:00,16.8,604.3,121.156334745562
2016-10-02 11:00:00,17.5,735.2,146.687320884
2016-10-02 12:00:00,17.9,802.0,159.596325825
2016-10-02 13:00:00,17.9,800.1,159.224301050063
2016-10-02 14:00:00,18.2,724.4,144.239722761
2016-10-02 15:00:00,18.1,580.5,115.957619676563
2016-10-02 16:00:00,17.7,396.6,79.61537925225
2016-10-02 17:00:00,17.3,174.0,35.128753425
2016-10-02 18:00:00,16.2,9.2,1.869904209
2016-10-02 19:00:00,15.9,0.0,0.0
2016-10-02 20:00:00,15.6,0.0,0.0
2016-10-02 21:00:00,14.7,0.0,0.0
2016-10-02 22:00:00,13.3,0.0,0.0
2016-10-02 23:00:00,13.6,0.0,0.0
2016-11-02 00:00:00,12.1,0.0,0.0
2016-11-02 01:00:00,10.9,0.0,0.0
2016-11-02 02:00:00,10.3,0.0,0.0
2016-11-02 03:00:00,10.2,0.0,0.0
2016-11-02 04:00:00,9.9,0.0,0.0
2016-11-02 05:00:00,9.7,0.0,0.0
2016-11-02 06:00:00,10.9,0.0,0.0
2016-11-02 07:00:00,11.4,16.1,3.3212706200625
2016-11-02 08:00:00,12.6,164.7,33.7519428980625
2016-11-02 09:00:00,15.2,314.5,63.7397670890625
2016-11-02 10:00:00,17.2,549.7,110.188923743063
2016-11-02 11:00:00,19.6,679.9,134.891649650062
2016-11-02 12:00:00,19.2,740.9,147.002880770063
2016-11-02 13:00:00,18.7,747.7,148.570661625563
2016-11-02 14:00:00,18.6,673.5,134.069475614063
2016-11-02 15:00:00,18.7,526.8,105.141795489
2016-11-02 16:00:00,18.8,358.7,71.8093158605625
2016-11-02 17:00:00,18.3,153.5,30.9045018140625
2016-11-02 18:00:00,17.5,9.9,2.0039279225625
2016-11-02 19:00:00,17.2,0.0,0.0
2016-11-02 20:00:00,17.1,0.0,0.0
2016-11-02 21:00:00,16.9,0.0,0.0
2016-11-02 22:00:00,16.8,0.0,0.0
2016-11-02 23:00:00,16.7,0.0,0.0
2016-12-02 00:00:00,16.5,0.0,0.0
2016-12-02 01:00:00,15.9,0.0,0.0
2016-12-02 02:00:00,15.1,0.0,0.0
2016-12-02 03:00:00,14.4,0.0,0.0
2016-12-02 04:00:00,12.3,0.0,0.0
2016-12-02 05:00:00,11.6,0.0,0.0
2016-12-02 06:00:00,11.6,0.0,0.0
2016-12-02 07:00:00,12.4,18.2,3.74269739025
2016-12-02 08:00:00,13.2,187.6,38.355752841
2016-12-02 09:00:00,14.6,401.9,81.4669433225625
2016-12-02 10:00:00,15.6,585.6,117.899937216
2016-12-02 11:00:00,16.2,719.8,144.25691660025
2016-12-02 12:00:00,16.6,790.2,157.94180876025
2016-12-02 13:00:00,16.5,790.3,158.011980878063
2016-12-02 14:00:00,16.5,711.7,142.520165520563
2016-12-02 15:00:00,16.5,576.4,115.737374841
2016-12-02 16:00:00,16.5,392.9,79.1797051250625
2016-12-02 17:00:00,16.3,177.7,35.9866686080625
2016-12-02 18:00:00,15.9,11.7,2.3801564255625
2016-12-02 19:00:00,16.0,0.0,0.0
2016-12-02 20:00:00,16.2,0.0,0.0
2016-12-02 21:00:00,16.4,0.0,0.0
2016-12-02 22:00:00,16.4,0.0,0.0
2016-12-02 23:00:00,15.5,0.0,0.0
2016-02-13 00:00:00,13.1,0.0,0.0
2016-02-13 01:00:00,12.2,0.0,0.0
2016-02-13 02:00:00,11.1,0.0,0.0
2016-02-13 03:00:00,10.7,0.0,0.0
2016-02-13 04:00:00,10.6,0.0,0.0
2016-02-13 05:00:00,10.4,0.0,0.0
2016-02-13 06:00:00,10.4,0.0,0.0
2016-02-13 07:00:00,11.0,21.9,4.5228435575625
2016-02-13 08:00:00,12.6,189.4,38.79502620225
2016-02-13 09:00:00,15.5,403.7,81.5967414755625
2016-02-13 10:00:00,17.5,589.6,117.980012436
2016-02-13 11:00:00,18.0,726.7,144.783886920563
2016-02-13 12:00:00,18.4,790.1,157.013363712563
2016-02-13 13:00:00,18.6,792.9,157.459597115062
2016-02-13 14:00:00,18.5,717.0,142.65000455625
2016-02-13 15:00:00,18.4,582.2,116.18164220025
2016-02-13 16:00:00,18.2,392.6,78.69323622225
2016-02-13 17:00:00,17.8,173.4,34.95263400225
2016-02-13 18:00:00,17.2,12.9,2.6134971800625
2016-02-13 19:00:00,17.0,0.0,0.0
2016-02-13 20:00:00,16.7,0.0,0.0
